x,y,region,station_id,dt_placement,year,month,indices_image_date,indices_lat,indices_lon,ndvi,ndmi,ndwi,ndbi,ndvi_mean,ndmi_mean,ndwi_mean,ndbi_mean,ndvi_std,ndmi_std,ndwi_std,ndbi_std,lst_image_date,lst_lat,lst_lon,lst_day,lst_night,monthly_lst_lat,monthly_lst_lon,lst_jan_day_mean,lst_jan_night_mean,lst_feb_day_mean,lst_feb_night_mean,lst_mar_day_mean,lst_mar_night_mean,lst_apr_day_mean,lst_apr_night_mean,indices_image_date,indices_lat,indices_lon,acc_rainfall_jan,dt_placement_minus_7,dt_placement_minus_14,dt_placement_minus_7_avail,dt_placement_minus_14_avail,acc_rainfall_1week,acc_rainfall_2week
7.552045,47.778653,Baden-Württemberg,GE_CU_16,2024-09-02,2024,9,2024-08-15,47.779144174111224,7.552585751235536,0.6039665885841724,0.2775722230916779,-0.3402745658631536,-0.2775722230916779,0.552411812181736,0.20107483703375087,-0.3622472563606436,-0.20107483703375087,0.09299689194639052,0.0947796162135978,0.020880402563205298,0.0947796162135978,2024-08-25,47.779144174111224,7.552585751235537,14680.0,14391.0,47.779144174111224,7.552585751235537,13802.25,13525.1,14134.0,13776.8,14253.2,13940.285714285714,14356.0,13850.833333333336,2024-06-02,47.75021842195834,7.550034535827968,319.5296848254577,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.552045,47.796619,Baden-Württemberg,GE_CU_17,2024-09-02,2024,9,2024-08-15,47.79711047979361,7.552585751235536,0.4828761030435545,0.13776027360487572,-0.32838772735406624,-0.13776027360487572,0.466073143359389,0.16378474704182958,-0.3041320181989475,-0.16378474704182958,0.18223282675748026,0.13076384761927262,0.09835843447609023,0.13076384761927262,2024-08-25,47.797110479793616,7.552585751235537,15275.0,14487.0,47.797110479793616,7.552585751235537,13908.5,13576.0,14161.75,13829.7,14272.9,13775.0,14469.5,13902.666666666664,2024-06-02,47.75021842195834,7.550034535827968,319.5296848254577,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.552045,47.814586,Baden-Württemberg,GE_CU_18,2024-09-02,2024,9,2024-08-15,47.815076785475995,7.552585751235536,0.5997596066192606,0.2764937244898961,-0.29845095062805466,-0.2764937244898961,0.5030154535755654,0.2270681332374603,-0.2423888777917077,-0.2270681332374603,0.10220532376775124,0.09423473941209297,0.08134458186381588,0.09423473941209297,2024-08-25,47.81507678547601,7.552585751235537,15267.0,14686.0,47.81507678547601,7.552585751235537,13941.0,13644.444444444443,14173.25,13851.0,14330.222222222224,13931.666666666664,14567.0,14014.2,2024-06-02,47.850218879386524,7.550034535827968,311.8702005724472,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.552045,47.832553,Baden-Württemberg,GE_CU_19,2024-09-02,2024,9,2024-08-15,47.8330430911584,7.552585751235536,0.7297572912536405,0.3858010571417035,-0.3120366305137016,-0.3858010571417035,0.5940784372669259,0.3153126755918377,-0.21281877674468508,-0.3153126755918377,0.11094973986797543,0.07652546731932902,0.1328198243488787,0.07652546731932902,2024-08-25,47.8330430911584,7.552585751235537,14733.0,14511.0,47.8330430911584,7.552585751235537,13901.75,13569.222222222224,14029.857142857143,13877.0,14268.777777777776,13981.5,14584.142857142857,13970.4,2024-06-02,47.850218879386524,7.550034535827968,311.8702005724472,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.552045,47.850519,Baden-Württemberg,GE_CU_20,2024-09-02,2024,9,2024-08-15,47.8510093968408,7.552585751235536,0.4854035942677671,0.2380089383055748,-0.15612437286562694,-0.2380089383055748,0.5878893390385371,0.3066874924787766,-0.19363582435765828,-0.3066874924787766,0.0748951190184896,0.06914136123324319,0.1192278825409547,0.06914136123324319,2024-08-25,47.8510093968408,7.552585751235537,15084.0,14518.0,47.851009396840794,7.552585751235537,13826.8,13597.875,14034.285714285714,13806.857142857143,14272.5,13993.8,14596.666666666664,13947.2,2024-06-02,47.850218879386524,7.550034535827968,311.8702005724472,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.552045,47.868486,Baden-Württemberg,GE_CU_21,2024-09-02,2024,9,2024-08-15,47.86897570252319,7.552585751235536,0.6046820644125156,0.3119315925451887,-0.19200469926190192,-0.3119315925451887,0.6094111512737581,0.344974122741326,-0.1850542898987393,-0.344974122741326,0.06508958341018001,0.05132825273550875,0.10381513086675503,0.05132825273550875,2024-08-25,47.86897570252319,7.552585751235537,14664.0,14433.0,47.86897570252319,7.552585751235537,13778.916666666664,13550.222222222224,14063.857142857143,13801.5,14272.083333333336,13842.5,14617.571428571431,13835.428571428569,2024-06-02,47.850218879386524,7.550034535827968,311.8702005724472,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.552045,47.886453,Baden-Württemberg,GE_CU_22,2024-09-02,2024,9,2024-08-15,47.886942008205565,7.552585751235536,0.7404451848955642,0.465994525316572,-0.2694207584983752,-0.465994525316572,0.6201847901753668,0.32566517590815464,-0.2688463380099865,-0.32566517590815464,0.09277739918165832,0.08173879532311376,0.05368465665614355,0.08173879532311376,2024-08-25,47.886942008205565,7.552585751235537,14879.0,14401.0,47.886942008205565,7.552585751235537,13809.916666666664,13553.090909090908,14029.625,13799.625,14299.916666666664,13942.5,14550.625,13868.0,2024-06-02,47.850218879386524,7.550034535827968,311.8702005724472,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.578658,47.598986,Baden-Württemberg,GE_CU_23,2024-09-02,2024,9,2024-08-15,47.59948111728729,7.579535209759125,0.5145111712439073,0.17407982751289938,-0.31008962842242144,-0.17407982751289938,0.4720098550408284,0.14449145645161018,-0.3038571845048056,-0.14449145645161018,0.058701979974330985,0.04681052817510276,0.022351898426537124,0.04681052817510276,2024-08-25,47.59948111728729,7.579535209759125,14782.0,14516.0,47.59948111728729,7.579535209759125,13915.0,13664.2,14101.875,13683.0,14238.888888888889,13979.0,14599.142857142857,14026.333333333336,2024-06-02,47.55021750710197,7.550034535827968,350.9564798719249,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.578658,47.616952,Baden-Württemberg,GE_CU_24,2024-09-02,2024,9,2024-08-15,47.617447422969676,7.579535209759125,0.7137515477464215,0.3505055460137349,-0.3435627919665481,-0.3505055460137349,0.4419427402026124,0.21554049563899594,-0.18070070708899305,-0.21554049563899594,0.21956314460981066,0.09392287418770352,0.265233312357801,0.09392287418770352,2024-08-25,47.617447422969704,7.579535209759125,15209.0,14507.0,47.617447422969704,7.579535209759125,13879.857142857143,13588.7,14112.5,13749.0,14113.444444444443,13883.4,14292.5,13974.75,2024-06-02,47.65021796453015,7.550034535827968,325.1651271951122,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.578658,47.634919,Baden-Württemberg,GE_CU_25,2024-09-02,2024,9,2024-08-15,47.635413728652075,7.579535209759125,0.7127464886134159,0.3854059820225922,-0.31973870117953823,-0.3854059820225922,0.5723239769643145,0.2279072404386893,-0.35679361795803394,-0.2279072404386893,0.1525961014462439,0.14750616069566594,0.0532509376445546,0.14750616069566594,2024-08-25,47.635413728652075,7.579535209759125,15205.0,14419.0,47.635413728652075,7.579535209759125,13918.833333333336,13567.4,14119.6,13761.888888888889,14077.4,13868.888888888889,14317.75,13905.5,2024-06-02,47.65021796453015,7.550034535827968,325.1651271951122,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.578658,47.652886,Baden-Württemberg,GE_CU_26,2024-09-02,2024,9,2024-08-15,47.653380034334475,7.579535209759125,0.6736969170958799,0.2787705842391961,-0.382194550900634,-0.2787705842391961,0.5493617651253817,0.1998075457243073,-0.3598394637110188,-0.1998075457243073,0.14668678592090953,0.1149886165106938,0.05934907730459684,0.1149886165106938,2024-08-25,47.653380034334475,7.579535209759125,14622.0,14426.0,47.653380034334475,7.579535209759125,13902.833333333336,13586.714285714286,14125.0,13759.222222222224,14169.222222222224,13923.5,14457.714285714286,13907.75,2024-06-02,47.65021796453015,7.550034535827968,325.1651271951122,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.578658,47.670852,Baden-Württemberg,GE_CU_27,2024-09-02,2024,9,2024-08-15,47.67134634001687,7.579535209759125,0.6960414946915873,0.29181574422618634,-0.4172136051482567,-0.29181574422618634,0.5937832215684028,0.2111845540322149,-0.4073980438083795,-0.2111845540322149,0.16188926437593176,0.1359824998248745,0.02178408283124103,0.1359824998248745,2024-08-25,47.67134634001687,7.579535209759125,15167.0,14393.0,47.67134634001687,7.579535209759125,13944.2,13532.0,14132.0,13788.75,14120.333333333336,13934.0,14425.142857142857,13864.0,2024-06-02,47.65021796453015,7.550034535827968,325.1651271951122,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.578658,47.688819,Baden-Württemberg,GE_CU_28,2024-09-02,2024,9,2024-08-15,47.68931264569925,7.579535209759125,0.8002826766234877,0.4062980051909068,-0.3918523313268349,-0.4062980051909068,0.7641736299891804,0.3810807478345063,-0.3918111854888395,-0.3810807478345063,0.0496515701018449,0.05202133873666051,0.017644521828202316,0.05202133873666051,2024-08-25,47.68931264569925,7.579535209759125,15162.0,14398.0,47.68931264569925,7.579535209759125,13872.333333333336,13553.8,14085.666666666664,13811.5,14170.0,13931.5,14400.0,13871.4,2024-06-02,47.65021796453015,7.550034535827968,325.1651271951122,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.578658,47.706786,Baden-Württemberg,GE_CU_29,2024-09-02,2024,9,2024-08-15,47.707278951381646,7.579535209759125,0.4175123840877477,0.05240045557763881,-0.4115391170339138,-0.05240045557763881,0.6374479151116347,0.2839150434472029,-0.3679124655955667,-0.2839150434472029,0.13278123477164466,0.15702027089477485,0.0604905550766253,0.15702027089477485,2024-08-25,47.707278951381646,7.579535209759125,14709.0,14372.0,47.707278951381646,7.579535209759125,13876.8,13639.75,14106.666666666664,13755.571428571431,14143.555555555557,13885.5,14353.625,13808.5,2024-06-02,47.75021842195834,7.550034535827968,319.5296848254577,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.578658,47.724753,Baden-Württemberg,GE_CU_30,2024-09-02,2024,9,2024-08-15,47.725245257064046,7.579535209759125,0.6934121686490918,0.3202189375682947,-0.3529363650231642,-0.3202189375682947,0.5753181091172951,0.21902021890318632,-0.3724910766727323,-0.21902021890318632,0.06485250726505311,0.07413032431866512,0.02781412677971751,0.07413032431866512,2024-08-25,47.725245257064046,7.579535209759125,14665.0,14348.0,47.725245257064046,7.579535209759125,13840.333333333336,13601.090909090908,14084.4,13777.8,14116.636363636364,13832.666666666664,14408.571428571431,13855.0,2024-06-02,47.75021842195834,7.550034535827968,319.5296848254577,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.578658,47.742719,Baden-Württemberg,GE_CU_31,2024-09-02,2024,9,2024-08-15,47.74321156274643,7.579535209759125,0.7265948584716359,0.3410553304229021,-0.35821886513650736,-0.3410553304229021,0.6915092235152199,0.31524555798413784,-0.3731993622842157,-0.31524555798413784,0.09843073454569376,0.10521475832016604,0.021768272558493687,0.10521475832016604,2024-08-25,47.74321156274644,7.579535209759125,14670.0,14374.0,47.74321156274644,7.579535209759125,13839.714285714286,13585.875,14077.8,13783.4,14200.3,13921.0,14468.0,13872.833333333336,2024-06-02,47.75021842195834,7.550034535827968,319.5296848254577,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.578658,47.760686,Baden-Württemberg,GE_CU_32,2024-09-02,2024,9,2024-08-15,47.761177868428824,7.579535209759125,0.4273181409474152,0.16452926209888566,-0.2399852231107769,-0.16452926209888566,0.5153725366163067,0.16815923770163171,-0.3387384644757341,-0.16815923770163171,0.0997385528062854,0.0718749147869311,0.050844491189728884,0.0718749147869311,2024-08-25,47.76117786842883,7.579535209759125,14650.0,14377.0,47.76117786842883,7.579535209759125,13768.428571428569,13571.833333333336,14099.2,13790.444444444443,14194.4,13942.625,14610.4,13881.6,2024-06-02,47.75021842195834,7.550034535827968,319.5296848254577,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.578658,47.778653,Baden-Württemberg,GE_CU_33,2024-09-02,2024,9,2024-08-15,47.779144174111224,7.579535209759125,0.5824864828961247,0.2511111241740162,-0.3363837281990759,-0.2511111241740162,0.5863170499086291,0.2616571840746681,-0.32598742691741955,-0.2616571840746681,0.09403543761989312,0.08916435509626065,0.03049335128245906,0.08916435509626065,2024-08-25,47.779144174111224,7.579535209759125,15276.0,14375.0,47.779144174111224,7.579535209759125,13907.666666666664,13565.0,14100.0,13778.375,14263.777777777776,13955.333333333336,14505.833333333336,13938.75,2024-06-02,47.75021842195834,7.550034535827968,319.5296848254577,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.578658,47.796619,Baden-Württemberg,GE_CU_34,2024-09-02,2024,9,2024-08-15,47.79711047979361,7.579535209759125,0.5366430269582215,0.18835034188215025,-0.3615291333888765,-0.18835034188215025,0.5018176334933035,0.16026302634531758,-0.35214999579484,-0.16026302634531758,0.06213517230659602,0.05428167603754098,0.027915301758405595,0.05428167603754098,2024-08-25,47.797110479793616,7.579535209759125,15320.0,14406.0,47.797110479793616,7.579535209759125,13885.25,13493.142857142857,14050.25,13778.0,14291.555555555557,13944.5,14528.333333333336,13895.0,2024-06-02,47.75021842195834,7.550034535827968,319.5296848254577,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.578658,47.814586,Baden-Württemberg,GE_CU_35,2024-09-02,2024,9,2024-08-15,47.815076785475995,7.579535209759125,0.6531145435916971,0.335444132045134,-0.334746463694661,-0.335444132045134,0.5082220455596256,0.17286740737638334,-0.35423232958630296,-0.17286740737638334,0.11619206327074624,0.1121511505086138,0.019806086132790827,0.1121511505086138,2024-08-25,47.81507678547601,7.579535209759125,15311.0,14419.0,47.81507678547601,7.579535209759125,13930.833333333336,13529.0,14147.0,13809.333333333336,14311.333333333336,13971.2,14618.0,13907.8,2024-06-02,47.850218879386524,7.550034535827968,311.8702005724472,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.578658,47.832553,Baden-Württemberg,GE_CU_36,2024-09-02,2024,9,2024-08-15,47.8330430911584,7.579535209759125,0.4987756767687089,0.11952282597942045,-0.407755902680339,-0.11952282597942045,0.5521426256759434,0.20508203445344664,-0.3639507365438541,-0.20508203445344664,0.09676945869361454,0.1073058066677208,0.036862151779242375,0.1073058066677208,2024-08-25,47.8330430911584,7.579535209759125,14767.0,14452.0,47.8330430911584,7.579535209759125,13882.875,13515.375,14072.833333333336,13833.857142857143,14244.777777777776,13945.285714285714,14520.75,13931.4,2024-06-02,47.850218879386524,7.550034535827968,311.8702005724472,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.578658,47.850519,Baden-Württemberg,GE_CU_37,2024-09-02,2024,9,2024-08-15,47.8510093968408,7.579535209759125,0.6506840242157532,0.2895968907085112,-0.30472984960041344,-0.2895968907085112,0.6683411149366092,0.3085215674569383,-0.3384629480084255,-0.3085215674569383,0.06838928675788464,0.06369227413780723,0.035758792024695,0.06369227413780723,2024-08-25,47.8510093968408,7.579535209759125,14579.0,14429.0,47.851009396840794,7.579535209759125,13803.777777777776,13534.857142857143,14060.428571428569,13761.833333333336,14231.0,13941.333333333336,14478.714285714286,13916.8,2024-06-02,47.850218879386524,7.550034535827968,311.8702005724472,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
