"dt_placement","week","month","year","method","site","x","y","altitude","genus","total","methods","sampling point","ecozone","aedesspecies","aedesfemale","aedesmale","station_id","dt_placement_original","region","indices_image_date","indices_lat","indices_lon","ndvi_new","ndmi_new","ndwi_new","ndbi_new","ndvi_mean_new","ndmi_mean_new","ndwi_mean_new","ndbi_mean_new","ndvi_std_new","ndmi_std_new","ndwi_std_new","ndbi_std_new","lst_image_date","lst_lat","lst_lon","lst_day_new","lst_night_new","monthly_lst_lat","monthly_lst_lon","lst_jan_day_mean_new","lst_jan_night_mean_new","lst_feb_day_mean_new","lst_feb_night_mean_new","lst_mar_day_mean_new","lst_mar_night_mean_new","lst_apr_day_mean_new","lst_apr_night_mean_new","indices_image_date","indices_lat","indices_lon","acc_rainfall_jan_new","dt_placement_minus_7","dt_placement_minus_14","dt_placement_minus_7_avail","dt_placement_minus_14_avail","acc_rainfall_1week_new","acc_rainfall_2week_new"
2012-12-22,1,12,2012,,"Ehania",-3.057806,5.284889,263,,6,"BG-Sentinel Trap","eppzd28","domestic","Aedes aegypti",6,0,51,2013-01-05,"Africa",2012-12-21,5.28433965883355,-3.05651775421694,0.414500087499618,0.108186647295952,-0.284172266721725,-0.108186647295952,0.472400655349096,0.199879094958305,-0.224457761479749,-0.199879094958305,0.0356657187273353,0.057862836215258,0.0458277262633748,0.057862836215258,2012-12-22,5.28433965883355,-3.05651775421694,15010,14691,5.28433965883355,-3.05651775421694,15049.3333333333,14706.8947368421,15188,14597.2,15114,14738.25,,14697.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.058667,5.286083,253,,0,"BG-Sentinel Trap","eppzd30","domestic",,0,0,52,2013-01-05,"Africa",2012-12-21,5.28433965883355,-3.05651775421694,0.414500087499618,0.108186647295952,-0.284172266721725,-0.108186647295952,0.472400655349096,0.199879094958305,-0.224457761479749,-0.199879094958305,0.0356657187273353,0.057862836215258,0.0458277262633748,0.057862836215258,2012-12-22,5.28433965883355,-3.05651775421694,15010,14691,5.28433965883355,-3.05651775421694,15049.3333333333,14706.8947368421,15188,14597.2,15114,14738.25,,14697.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.05775,5.2865,250,,0,"BG-Sentinel Trap","eppzd32","domestic",,0,0,53,2013-01-05,"Africa",2012-12-21,5.28433965883355,-3.05651775421694,0.414500087499618,0.108186647295952,-0.284172266721725,-0.108186647295952,0.472400655349096,0.199879094958305,-0.224457761479749,-0.199879094958305,0.0356657187273353,0.057862836215258,0.0458277262633748,0.057862836215258,2012-12-22,5.28433965883355,-3.05651775421694,15010,14691,5.28433965883355,-3.05651775421694,15049.3333333333,14706.8947368421,15188,14597.2,15114,14738.25,,14697.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.056917,5.288139,225,,0,"BG-Sentinel Trap","eppzd34","domestic",,0,0,54,2013-01-05,"Africa",2012-12-21,5.28883123525414,-3.05651775421694,0.458646655082703,0.182307288050652,-0.234217688441276,-0.182307288050652,0.463309069474538,0.179286221663157,-0.242362446255154,-0.179286221663157,0.0313692057690061,0.0490929389688773,0.0343524504141623,0.0490929389688773,2012-12-22,5.28883123525414,-3.05651775421694,15010,14691,5.28883123525414,-3.05651775421694,15049.3333333333,14706.8947368421,15188,14597.2,15114,14738.25,,14697.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.056417,5.287139,240,,0,"BG-Sentinel Trap","eppzd36","domestic",,0,0,55,2013-01-05,"Africa",2012-12-21,5.28883123525414,-3.05651775421694,0.458646655082703,0.182307288050652,-0.234217688441276,-0.182307288050652,0.463309069474538,0.179286221663157,-0.242362446255154,-0.179286221663157,0.0313692057690061,0.0490929389688773,0.0343524504141623,0.0490929389688773,2012-12-22,5.28883123525414,-3.05651775421694,15010,14691,5.28883123525414,-3.05651775421694,15049.3333333333,14706.8947368421,15188,14597.2,15114,14738.25,,14697.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.054667,5.287944,224,,0,"BG-Sentinel Trap","eppzd38","domestic",,0,0,56,2013-01-05,"Africa",2012-12-21,5.28883123525414,-3.05651775421694,0.458646655082703,0.182307288050652,-0.234217688441276,-0.182307288050652,0.463309069474538,0.179286221663157,-0.242362446255154,-0.179286221663157,0.0313692057690061,0.0490929389688773,0.0343524504141623,0.0490929389688773,2012-12-22,5.28883123525414,-3.05651775421694,15010,14691,5.28883123525414,-3.05651775421694,15049.3333333333,14706.8947368421,15188,14597.2,15114,14738.25,,14697.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.055278,5.287806,203,,0,"BG-Sentinel Trap","eppzd40","domestic",,0,0,57,2013-01-05,"Africa",2012-12-21,5.28883123525414,-3.05651775421694,0.458646655082703,0.182307288050652,-0.234217688441276,-0.182307288050652,0.463309069474538,0.179286221663157,-0.242362446255154,-0.179286221663157,0.0313692057690061,0.0490929389688773,0.0343524504141623,0.0490929389688773,2012-12-22,5.28883123525414,-3.05651775421694,15010,14691,5.28883123525414,-3.05651775421694,15049.3333333333,14706.8947368421,15188,14597.2,15114,14738.25,,14697.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.055833,5.287611,228,,1,"BG-Sentinel Trap","eppzd42","domestic","Aedes aegypti",0,1,58,2013-01-05,"Africa",2012-12-21,5.28883123525414,-3.05651775421694,0.458646655082703,0.182307288050652,-0.234217688441276,-0.182307288050652,0.463309069474538,0.179286221663157,-0.242362446255154,-0.179286221663157,0.0313692057690061,0.0490929389688773,0.0343524504141623,0.0490929389688773,2012-12-22,5.28883123525414,-3.05651775421694,15010,14691,5.28883123525414,-3.05651775421694,15049.3333333333,14706.8947368421,15188,14597.2,15114,14738.25,,14697.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.057361,5.286722,244,,7,"BG-Sentinel Trap","eppzd44","domestic","Aedes aegypti",3,4,59,2013-01-05,"Africa",2012-12-21,5.28883123525414,-3.05651775421694,0.458646655082703,0.182307288050652,-0.234217688441276,-0.182307288050652,0.463309069474538,0.179286221663157,-0.242362446255154,-0.179286221663157,0.0313692057690061,0.0490929389688773,0.0343524504141623,0.0490929389688773,2012-12-22,5.28883123525414,-3.05651775421694,15010,14691,5.28883123525414,-3.05651775421694,15049.3333333333,14706.8947368421,15188,14597.2,15114,14738.25,,14697.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.055472,5.286278,246,,0,"BG-Sentinel Trap","eppzd46","domestic",,0,0,60,2013-01-05,"Africa",2012-12-21,5.28433965883355,-3.05651775421694,0.414500087499618,0.108186647295952,-0.284172266721725,-0.108186647295952,0.472400655349096,0.199879094958305,-0.224457761479749,-0.199879094958305,0.0356657187273353,0.057862836215258,0.0458277262633748,0.057862836215258,2012-12-22,5.28433965883355,-3.05651775421694,15010,14691,5.28433965883355,-3.05651775421694,15049.3333333333,14706.8947368421,15188,14597.2,15114,14738.25,,14697.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.054111,5.295861,144,,0,"BG-Sentinel Trap","eppzd48","domestic",,0,0,61,2013-01-05,"Africa",2012-12-21,5.29781438809534,-3.05202617779634,0.588239014148712,0.283888608217239,-0.24277101457119,-0.283888608217239,0.538655310869217,0.238534499373701,-0.244957471887271,-0.238534499373701,0.0459928114203042,0.057465696475563,0.0382553477238507,0.057465696475563,2012-12-22,5.29781438809534,-3.05202617779634,15019,14700,5.29781438809534,-3.05202617779634,15056.6,14708.4210526316,15157,14602.8,15138,14733,,14702.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.054778,5.296389,135,,0,"BG-Sentinel Trap","eppzd50","domestic",,0,0,62,2013-01-05,"Africa",2012-12-21,5.29781438809534,-3.05651775421694,0.451373279094696,0.115251086652279,-0.312078773975372,-0.115251086652279,0.51020735502243,0.204675988190704,-0.257251150078244,-0.204675988190704,0.055988713347526,0.057980910580052,0.0339247199006031,0.057980910580052,2012-12-22,5.29781438809534,-3.05651775421694,15016,14693,5.29781438809534,-3.05651775421694,15075.3333333333,14705.7894736842,15188,14604.4,15144.3333333333,14734.625,,14700,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.055333,5.297361,153,,5,"BG-Sentinel Trap","eppzd20","domestic","Aedes africanus",5,0,63,2013-01-05,"Africa",2012-12-21,5.29781438809534,-3.05651775421694,0.451373279094696,0.115251086652279,-0.312078773975372,-0.115251086652279,0.51020735502243,0.204675988190704,-0.257251150078244,-0.204675988190704,0.055988713347526,0.057980910580052,0.0339247199006031,0.057980910580052,2012-12-22,5.29781438809534,-3.05651775421694,15016,14693,5.29781438809534,-3.05651775421694,15075.3333333333,14705.7894736842,15188,14604.4,15144.3333333333,14734.625,,14700,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.055694,5.298528,181,,3,"BG-Sentinel Trap","eppzd16","domestic","Aedes metallicus",3,0,39,2013-01-05,"Africa",2012-12-21,5.29781438809534,-3.05651775421694,0.451373279094696,0.115251086652279,-0.312078773975372,-0.115251086652279,0.51020735502243,0.204675988190704,-0.257251150078244,-0.204675988190704,0.055988713347526,0.057980910580052,0.0339247199006031,0.057980910580052,2012-12-22,5.29781438809534,-3.05651775421694,15016,14693,5.29781438809534,-3.05651775421694,15075.3333333333,14705.7894736842,15188,14604.4,15144.3333333333,14734.625,,14700,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.056694,5.299222,199,,3,"BG-Sentinel Trap","eppzd24","domestic","Aedes dendrophilus",2,1,64,2013-01-05,"Africa",2012-12-21,5.29781438809534,-3.05651775421694,0.451373279094696,0.115251086652279,-0.312078773975372,-0.115251086652279,0.51020735502243,0.204675988190704,-0.257251150078244,-0.204675988190704,0.055988713347526,0.057980910580052,0.0339247199006031,0.057980910580052,2012-12-22,5.29781438809534,-3.05651775421694,15016,14693,5.29781438809534,-3.05651775421694,15075.3333333333,14705.7894736842,15188,14604.4,15144.3333333333,14734.625,,14700,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.056667,5.298278,161,,7,"BG-Sentinel Trap","eppzd1","domestic","Aedes aegypti",4,3,65,2013-01-05,"Africa",2012-12-21,5.29781438809534,-3.05651775421694,0.451373279094696,0.115251086652279,-0.312078773975372,-0.115251086652279,0.51020735502243,0.204675988190704,-0.257251150078244,-0.204675988190704,0.055988713347526,0.057980910580052,0.0339247199006031,0.057980910580052,2012-12-22,5.29781438809534,-3.05651775421694,15016,14693,5.29781438809534,-3.05651775421694,15075.3333333333,14705.7894736842,15188,14604.4,15144.3333333333,14734.625,,14700,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.056194,5.297056,174,,1,"BG-Sentinel Trap","eppzd3","domestic","Aedes aegypti",1,0,66,2013-01-05,"Africa",2012-12-21,5.29781438809534,-3.05651775421694,0.451373279094696,0.115251086652279,-0.312078773975372,-0.115251086652279,0.51020735502243,0.204675988190704,-0.257251150078244,-0.204675988190704,0.055988713347526,0.057980910580052,0.0339247199006031,0.057980910580052,2012-12-22,5.29781438809534,-3.05651775421694,15016,14693,5.29781438809534,-3.05651775421694,15075.3333333333,14705.7894736842,15188,14604.4,15144.3333333333,14734.625,,14700,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.055667,5.295389,175,,0,"BG-Sentinel Trap","eppzd5","domestic",,0,0,67,2013-01-05,"Africa",2012-12-21,5.29332281167474,-3.05651775421694,0.494277626276016,0.199590429663658,-0.247386947274208,-0.199590429663658,0.475431054830551,0.18189164582226,-0.251451431049241,-0.18189164582226,0.0479407453622504,0.0578325493006603,0.0360362946630074,0.0578325493006603,2012-12-22,5.29332281167474,-3.05651775421694,15016,14693,5.29332281167474,-3.05651775421694,15075.3333333333,14705.7894736842,15188,14604.4,15144.3333333333,14734.625,,14700,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.056194,5.294083,159,,0,"BG-Sentinel Trap","eppzd7","domestic",,0,0,68,2013-01-05,"Africa",2012-12-21,5.29332281167474,-3.05651775421694,0.494277626276016,0.199590429663658,-0.247386947274208,-0.199590429663658,0.475431054830551,0.18189164582226,-0.251451431049241,-0.18189164582226,0.0479407453622504,0.0578325493006603,0.0360362946630074,0.0578325493006603,2012-12-22,5.29332281167474,-3.05651775421694,15016,14693,5.29332281167474,-3.05651775421694,15075.3333333333,14705.7894736842,15188,14604.4,15144.3333333333,14734.625,,14700,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.057222,5.295139,180,,0,"BG-Sentinel Trap","eppzd9","domestic",,0,0,69,2013-01-05,"Africa",2012-12-21,5.29332281167474,-3.05651775421694,0.494277626276016,0.199590429663658,-0.247386947274208,-0.199590429663658,0.475431054830551,0.18189164582226,-0.251451431049241,-0.18189164582226,0.0479407453622504,0.0578325493006603,0.0360362946630074,0.0578325493006603,2012-12-22,5.29332281167474,-3.05651775421694,15016,14693,5.29332281167474,-3.05651775421694,15075.3333333333,14705.7894736842,15188,14604.4,15144.3333333333,14734.625,,14700,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.05775,5.2965,190,,10,"BG-Sentinel Trap","eppzd15","domestic","Aedes aegypti",3,7,70,2013-01-05,"Africa",2012-12-21,5.29781438809534,-3.05651775421694,0.451373279094696,0.115251086652279,-0.312078773975372,-0.115251086652279,0.51020735502243,0.204675988190704,-0.257251150078244,-0.204675988190704,0.055988713347526,0.057980910580052,0.0339247199006031,0.057980910580052,2012-12-22,5.29781438809534,-3.05651775421694,15016,14693,5.29781438809534,-3.05651775421694,15075.3333333333,14705.7894736842,15188,14604.4,15144.3333333333,14734.625,,14700,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.058,5.298556,212,,28,"BG-Sentinel Trap","eppzd17","domestic","Aedes aegypti",14,14,71,2013-01-05,"Africa",2012-12-21,5.29781438809534,-3.05651775421694,0.451373279094696,0.115251086652279,-0.312078773975372,-0.115251086652279,0.51020735502243,0.204675988190704,-0.257251150078244,-0.204675988190704,0.055988713347526,0.057980910580052,0.0339247199006031,0.057980910580052,2012-12-22,5.29781438809534,-3.05651775421694,15016,14693,5.29781438809534,-3.05651775421694,15075.3333333333,14705.7894736842,15188,14604.4,15144.3333333333,14734.625,,14700,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.058389,5.299611,196,,0,"BG-Sentinel Trap","eppzd19","domestic",,0,0,72,2013-01-05,"Africa",2012-12-21,5.29781438809534,-3.05651775421694,0.451373279094696,0.115251086652279,-0.312078773975372,-0.115251086652279,0.51020735502243,0.204675988190704,-0.257251150078244,-0.204675988190704,0.055988713347526,0.057980910580052,0.0339247199006031,0.057980910580052,2012-12-22,5.29781438809534,-3.05651775421694,15016,14693,5.29781438809534,-3.05651775421694,15075.3333333333,14705.7894736842,15188,14604.4,15144.3333333333,14734.625,,14700,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.058667,5.300944,179,,0,"BG-Sentinel Trap","eppzd21","domestic",,0,0,40,2013-01-05,"Africa",2012-12-21,5.30230596451594,-3.05651775421694,0.563795208930969,0.22567954659462,-0.28222993016243,-0.22567954659462,0.533593075142966,0.217892801596059,-0.265428024861548,-0.217892801596059,0.0532670470278658,0.0528578890661839,0.0206507186852761,0.0528578890661839,2012-12-22,5.30230596451594,-3.05651775421694,15005,14698,5.30230596451594,-3.05651775421694,14984,14692.7142857143,15163,14606.8,15127,14730.625,,14691.5,2012-12-22,5.3500244724079,-3.05001395155964,2606.03427082476,2012-12-15,2012-12-08,2012-12-15,2012-12-08,41.0979826713301,104.184482207035
2012-12-22,1,12,2012,,"Ehania",-3.05925,5.300056,199,,0,"BG-Sentinel Trap","eppzd23","domestic",,0,0,73,2013-01-05,"Africa",2012-12-21,5.29781438809534,-3.06100933063754,0.438582569360733,0.148689866065979,-0.253143429756164,-0.148689866065979,0.495305796464284,0.188700221478939,-0.261053055524826,-0.188700221478939,0.0404881198450567,0.0422998086608331,0.0253137555805354,0.0422998086608331,2012-12-22,5.29781438809534,-3.06100933063754,15016,14693,5.29781438809534,-3.06100933063754,15075.3333333333,14705.7894736842,15188,14604.4,15144.3333333333,14734.625,,14700,2012-12-22,5.3500244724079,-3.05001395155964,2606.03427082476,2012-12-15,2012-12-08,2012-12-15,2012-12-08,41.0979826713301,104.184482207035
