station_id,dt_placement,week,month,year,country_code,nuts0_code,nuts0_name,nuts1_code,nuts1_name,nuts2_code,nuts2_name,nuts3_code,nuts3_name,lau1_municipality,lau2_settlement,trap_type,aedes albopictus,sex,x,y,region,dt_placement_original,indices_image_date,indices_lat,indices_lon,ndvi,ndmi,ndwi,ndbi,ndvi_mean,ndmi_mean,ndwi_mean,ndbi_mean,ndvi_std,ndmi_std,ndwi_std,ndbi_std,lst_image_date,lst_lat,lst_lon,lst_day,lst_night,monthly_lst_lat,monthly_lst_lon,lst_jan_day_mean,lst_jan_night_mean,lst_feb_day_mean,lst_feb_night_mean,lst_mar_day_mean,lst_mar_night_mean,lst_apr_day_mean,lst_apr_night_mean,indices_image_date,indices_lat,indices_lon,acc_rainfall_jan,dt_placement_minus_7,dt_placement_minus_14,dt_placement_minus_7_avail,dt_placement_minus_14_avail,acc_rainfall_1week,acc_rainfall_2week
CDCRA6,2024-06-25,28,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Riva del Garda,,CDC-trap,0,,10.862481,45.882249,Italy,2024-07-10,2024-06-24,45.88369892461886,10.862877573216265,0.4650027129679869,0.15163147792706333,-0.4154652686762779,-0.15163147792706333,0.4998549053378391,0.20289610147505588,-0.4311665311142041,-0.20289610147505588,0.08253459189740801,0.07190308769621231,0.059894752980027374,0.07190308769621231,2024-06-25,45.88369892461886,10.86287757321626,15191.0,14539.0,45.88369892461886,10.86287757321626,13901.45,13634.714285714286,14122.0,13838.0,14339.363636363636,13876.642857142857,14575.833333333336,14095.666666666664,2024-06-02,45.850209730822826,10.850049630958074,212.48075984493698,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
PO-BG-3,2024-06-25,28,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Trento,,BG-Sentinel,11,F,11.160635,46.083488,Italy,2024-07-10,2024-06-24,46.08132828712517,11.15932161697573,0.5662158713957641,0.2337688442211055,-0.4930673801994648,-0.2337688442211055,0.5811667887605816,0.2359422355348038,-0.5001412376170213,-0.2359422355348038,0.06069367450604374,0.059912064390942814,0.039635535451425036,0.059912064390942814,2024-06-25,46.08132828712517,11.15932161697573,15077.0,14614.0,46.08132828712517,11.15932161697573,13819.166666666664,13576.333333333336,14187.363636363636,13787.0,14404.818181818182,13898.5,14611.6,14062.692307692307,2024-06-02,46.05021064567919,11.150051003242629,287.66772446476966,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
PO-BG-3,2024-06-25,28,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Trento,,BG-Sentinel,1,M,11.160635,46.083488,Italy,2024-07-10,2024-06-24,46.08132828712517,11.15932161697573,0.5662158713957641,0.2337688442211055,-0.4930673801994648,-0.2337688442211055,0.5811667887605816,0.2359422355348038,-0.5001412376170213,-0.2359422355348038,0.06069367450604374,0.059912064390942814,0.039635535451425036,0.059912064390942814,2024-06-25,46.08132828712517,11.15932161697573,15077.0,14614.0,46.08132828712517,11.15932161697573,13819.166666666664,13576.333333333336,14187.363636363636,13787.0,14404.818181818182,13898.5,14611.6,14062.692307692307,2024-06-02,46.05021064567919,11.150051003242629,287.66772446476966,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
RA-CDC-1,2024-06-25,28,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Arco,,CDC-trap,28,F,10.891121,45.905765,Italy,2024-07-10,2024-06-24,45.906156806721846,10.88982703173985,0.5349744089690471,0.1758775205377147,-0.4622707220803343,-0.1758775205377147,0.5899772437157227,0.2383534810803221,-0.4965988477459026,-0.2383534810803221,0.0442422529254112,0.03610397175868247,0.028847846085900568,0.03610397175868247,2024-06-25,45.906156806721846,10.88982703173985,15207.0,14565.0,45.906156806721846,10.88982703173985,13874.052631578948,13503.954545454546,14166.454545454546,13781.8,14430.3,13891.076923076924,14734.8,14109.583333333336,2024-06-02,45.950210188251006,10.850049630958074,215.0308148009439,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
RA-CDC-1,2024-06-25,28,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Arco,,CDC-trap,21,M,10.891121,45.905765,Italy,2024-07-10,2024-06-24,45.906156806721846,10.88982703173985,0.5349744089690471,0.1758775205377147,-0.4622707220803343,-0.1758775205377147,0.5899772437157227,0.2383534810803221,-0.4965988477459026,-0.2383534810803221,0.0442422529254112,0.03610397175868247,0.028847846085900568,0.03610397175868247,2024-06-25,45.906156806721846,10.88982703173985,15207.0,14565.0,45.906156806721846,10.88982703173985,13874.052631578948,13503.954545454546,14166.454545454546,13781.8,14430.3,13891.076923076924,14734.8,14109.583333333336,2024-06-02,45.950210188251006,10.850049630958074,215.0308148009439,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
TN-BG-6,2024-06-25,28,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Trento,,BG-Sentinel,1,F,11.125669,46.058128,Italy,2024-07-10,2024-06-24,46.05887040502219,11.127880582031544,0.2445161290322581,0.018748349617111155,-0.2433129229777635,-0.018748349617111155,0.24891018426351424,0.01487639576499086,-0.2492900944382298,-0.01487639576499086,0.042332348210086704,0.04306850536445221,0.029463874238310907,0.04306850536445221,2024-06-25,46.05887040502218,11.127880582031544,15297.0,14714.0,46.05887040502218,11.127880582031544,13848.0,13644.470588235294,14147.6,13827.4,14430.3,13972.636363636364,14663.777777777776,14125.363636363636,2024-06-02,46.05021064567919,11.150051003242629,287.66772446476966,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
TN-BG-9,2024-06-25,28,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Trento,,BG-Sentinel,3,F,11.091284,46.110328,Italy,2024-07-10,2024-06-24,46.108277745648756,11.091947970666759,0.11548672566371675,-0.03833683005912647,-0.12645218945487038,0.03833683005912647,0.24773675960500124,0.055170879484727466,-0.2437853227640526,-0.055170879484727466,0.15712962877411932,0.1121930396008212,0.11688806382233227,0.1121930396008212,2024-06-25,46.108277745648756,11.091947970666759,15027.0,14498.0,46.108277745648756,11.091947970666759,13814.5,13544.5,14149.181818181818,13816.666666666664,14354.555555555557,13828.153846153846,14550.0,14064.3,2024-06-02,46.15021110310738,11.050050545814443,339.80006097996784,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
TN-BG-9,2024-06-25,28,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Trento,,BG-Sentinel,4,M,11.091284,46.110328,Italy,2024-07-10,2024-06-24,46.108277745648756,11.091947970666759,0.11548672566371675,-0.03833683005912647,-0.12645218945487038,0.03833683005912647,0.24773675960500124,0.055170879484727466,-0.2437853227640526,-0.055170879484727466,0.15712962877411932,0.1121930396008212,0.11688806382233227,0.1121930396008212,2024-06-25,46.108277745648756,11.091947970666759,15027.0,14498.0,46.108277745648756,11.091947970666759,13814.5,13544.5,14149.181818181818,13816.666666666664,14354.555555555557,13828.153846153846,14550.0,14064.3,2024-06-02,46.15021110310738,11.050050545814443,339.80006097996784,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
PE-BG-5,2024-06-25,28,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Pergine,,BG-Sentinel,1,F,11.24884,46.050028,Italy,2024-07-10,2024-06-24,46.049887252180994,11.249153145387693,0.6404824948514269,0.2994639944068981,-0.5327102803738317,-0.2994639944068981,0.6432942597762996,0.2933520378766967,-0.5413624441202316,-0.2933520378766967,0.03200765622803325,0.036891256243192665,0.02389091177508981,0.036891256243192665,2024-06-25,46.049887252180994,11.249153145387693,15018.0,14381.0,46.049887252180994,11.249153145387693,13776.842105263158,13539.736842105263,14031.428571428569,13594.666666666664,14308.083333333336,13802.076923076924,14409.833333333336,14050.916666666664,2024-06-02,46.05021064567919,11.250051460670813,304.4443410424119,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
CD-BG-1,2024-06-25,28,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Campodenno,,BG-Sentinel,4,F,11.059084,46.243979,Italy,2024-07-10,2024-06-24,46.24302503826671,11.060506935722575,0.5051317614424411,0.21577414295317046,-0.4377318494965554,-0.21577414295317046,0.5956234885641098,0.27318074764557865,-0.509583621130796,-0.27318074764557865,0.06855067052440007,0.045979163638914015,0.051098643017207,0.045979163638914015,2024-06-25,46.24302503826671,11.060506935722573,14999.0,14418.0,46.24302503826671,11.060506935722573,13751.846153846154,13468.529411764706,14081.090909090908,13577.4,14372.1,13798.642857142857,14553.0,14029.583333333336,2024-06-02,46.25021156053556,11.050050545814443,286.6667183372708,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
  CL-BG-1,2024-06-25,28,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Calceranica ,,BG-Sentinel,14,F,11.24699,46.003876,Italy,2024-07-10,2024-06-24,46.004971487975006,11.249153145387693,0.28238213399503725,0.16659142212189615,-0.18477762494268685,-0.16659142212189615,0.28989592543743553,0.2264411029501304,-0.17506439305179602,-0.2264411029501304,0.1842021575252024,0.051175642608240264,0.2256485407614261,0.051175642608240264,2024-06-25,46.004971487975006,11.249153145387693,14905.0,14507.0,46.004971487975006,11.249153145387693,13783.4,13578.7,13978.5,13524.0,14211.272727272728,13855.0,14347.083333333336,14074.214285714286,2024-06-02,46.05021064567919,11.250051460670813,304.4443410424119,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
  CL-BG-1,2024-06-25,28,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Calceranica ,,BG-Sentinel,4,M,11.24699,46.003876,Italy,2024-07-10,2024-06-24,46.004971487975006,11.249153145387693,0.28238213399503725,0.16659142212189615,-0.18477762494268685,-0.16659142212189615,0.28989592543743553,0.2264411029501304,-0.17506439305179602,-0.2264411029501304,0.1842021575252024,0.051175642608240264,0.2256485407614261,0.051175642608240264,2024-06-25,46.004971487975006,11.249153145387693,14905.0,14507.0,46.004971487975006,11.249153145387693,13783.4,13578.7,13978.5,13524.0,14211.272727272728,13855.0,14347.083333333336,14074.214285714286,2024-06-02,46.05021064567919,11.250051460670813,304.4443410424119,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
LE-BG-2,2024-06-25,28,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Levico,,BG-Sentinel,0,,11.284448,46.00624,Italy,2024-07-10,2024-06-24,46.004971487975006,11.285085756752474,0.5150760029902816,0.21794871794871792,-0.4531548757170172,-0.21794871794871792,0.4968592685440266,0.2352452407130451,-0.4096121154536457,-0.2352452407130451,0.1288434256467984,0.061546752410429374,0.13880844499840084,0.061546752410429374,2024-06-25,46.004971487975006,11.285085756752474,14933.0,14469.0,46.004971487975006,11.285085756752474,13760.45,13476.277777777776,13964.214285714286,13400.375,14313.2,13778.0,14411.727272727272,14139.333333333336,2024-06-02,46.05021064567919,11.250051460670813,304.4443410424119,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
TN-BG-6,2024-06-25,30,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Trento,,BG-Sentinel,30,F,11.125669,46.058128,Italy,2024-07-10,2024-06-24,46.05887040502219,11.127880582031544,0.2445161290322581,0.018748349617111155,-0.2433129229777635,-0.018748349617111155,0.24891018426351424,0.01487639576499086,-0.2492900944382298,-0.01487639576499086,0.042332348210086704,0.04306850536445221,0.029463874238310907,0.04306850536445221,2024-06-25,46.05887040502218,11.127880582031544,15297.0,14714.0,46.05887040502218,11.127880582031544,13848.0,13644.470588235294,14147.6,13827.4,14430.3,13972.636363636364,14663.777777777776,14125.363636363636,2024-06-02,46.05021064567919,11.150051003242629,287.66772446476966,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
TN-BG-6,2024-06-25,30,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Trento,,BG-Sentinel,15,M,11.125669,46.058128,Italy,2024-07-10,2024-06-24,46.05887040502219,11.127880582031544,0.2445161290322581,0.018748349617111155,-0.2433129229777635,-0.018748349617111155,0.24891018426351424,0.01487639576499086,-0.2492900944382298,-0.01487639576499086,0.042332348210086704,0.04306850536445221,0.029463874238310907,0.04306850536445221,2024-06-25,46.05887040502218,11.127880582031544,15297.0,14714.0,46.05887040502218,11.127880582031544,13848.0,13644.470588235294,14147.6,13827.4,14430.3,13972.636363636364,14663.777777777776,14125.363636363636,2024-06-02,46.05021064567919,11.150051003242629,287.66772446476966,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
288,2024-07-10,30,7,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Riva del Garda,,BG-Sentinel,50,F,10.844454,45.890818,Italy,2024-07-25,2024-07-09,45.89268207746006,10.84491126753387,0.263099834528406,-0.010799136069114479,-0.2648439657553163,0.010799136069114479,0.3017892259920128,0.0022151683933240413,-0.2960752838832346,-0.0022151683933240413,0.052620909851388,0.03543150846183625,0.038440196498073606,0.03543150846183625,2024-07-10,45.89268207746006,10.84491126753387,15223.0,14872.0,45.89268207746006,10.84491126753387,13931.529411764706,13586.333333333336,14177.4,13736.8,14344.444444444443,13958.166666666664,14576.916666666664,14084.533333333333,2024-06-02,45.850209730822826,10.850049630958074,212.48075984493698,2024-07-03,2024-06-26,2024-06-02,2024-06-02,0.0,0.0
288,2024-07-10,30,7,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Riva del Garda,,BG-Sentinel,19,M,10.844454,45.890818,Italy,2024-07-25,2024-07-09,45.89268207746006,10.84491126753387,0.263099834528406,-0.010799136069114479,-0.2648439657553163,0.010799136069114479,0.3017892259920128,0.0022151683933240413,-0.2960752838832346,-0.0022151683933240413,0.052620909851388,0.03543150846183625,0.038440196498073606,0.03543150846183625,2024-07-10,45.89268207746006,10.84491126753387,15223.0,14872.0,45.89268207746006,10.84491126753387,13931.529411764706,13586.333333333336,14177.4,13736.8,14344.444444444443,13958.166666666664,14576.916666666664,14084.533333333333,2024-06-02,45.850209730822826,10.850049630958074,212.48075984493698,2024-07-03,2024-06-26,2024-06-02,2024-06-02,0.0,0.0
315,2024-07-10,30,7,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Arco,,BG-Sentinel,23,F,10.864102,45.919723,Italy,2024-07-25,2024-07-09,45.91963153598365,10.862877573216265,0.4905761981690898,0.10786471883129872,-0.4371754932502596,-0.10786471883129872,0.5461109677514241,0.1642855900489206,-0.47592742622792,-0.1642855900489206,0.10074786203768876,0.07961875440961645,0.07358339008393842,0.07961875440961645,2024-07-10,45.91963153598365,10.86287757321626,15193.0,14809.0,45.91963153598365,10.86287757321626,13989.733333333335,13639.25,14228.909090909092,13863.75,14445.2,13895.583333333336,14698.5,14084.4,2024-06-02,45.950210188251006,10.850049630958074,215.0308148009439,2024-07-03,2024-06-26,2024-06-02,2024-06-02,0.0,0.0
315,2024-07-10,30,7,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Arco,,BG-Sentinel,7,M,10.864102,45.919723,Italy,2024-07-25,2024-07-09,45.91963153598365,10.862877573216265,0.4905761981690898,0.10786471883129872,-0.4371754932502596,-0.10786471883129872,0.5461109677514241,0.1642855900489206,-0.47592742622792,-0.1642855900489206,0.10074786203768876,0.07961875440961645,0.07358339008393842,0.07961875440961645,2024-07-10,45.91963153598365,10.86287757321626,15193.0,14809.0,45.91963153598365,10.86287757321626,13989.733333333335,13639.25,14228.909090909092,13863.75,14445.2,13895.583333333336,14698.5,14084.4,2024-06-02,45.950210188251006,10.850049630958074,215.0308148009439,2024-07-03,2024-06-26,2024-06-02,2024-06-02,0.0,0.0
351,2024-07-10,30,7,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Riva del Garda,,BG-Sentinel,43,F,10.855636,45.894986,Italy,2024-07-25,2024-07-09,45.89717365388066,10.853894420375068,0.28840820854132004,0.02244718309859152,-0.2841348811498065,-0.02244718309859152,0.4693341499182078,0.13281248201415366,-0.41176239259541225,-0.13281248201415366,0.15445997049643195,0.1028296337011688,0.10999790138531884,0.1028296337011688,2024-07-10,45.89717365388066,10.853894420375068,15376.0,14857.0,45.89717365388066,10.853894420375068,13923.263157894737,13552.619047619048,14182.6,13691.4,14418.3,13918.692307692307,14629.583333333336,14055.857142857143,2024-06-02,45.850209730822826,10.850049630958074,212.48075984493698,2024-07-03,2024-06-26,2024-06-02,2024-06-02,0.0,0.0
351,2024-07-10,30,7,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Riva del Garda,,BG-Sentinel,25,M,10.855636,45.894986,Italy,2024-07-25,2024-07-09,45.89717365388066,10.853894420375068,0.28840820854132004,0.02244718309859152,-0.2841348811498065,-0.02244718309859152,0.4693341499182078,0.13281248201415366,-0.41176239259541225,-0.13281248201415366,0.15445997049643195,0.1028296337011688,0.10999790138531884,0.1028296337011688,2024-07-10,45.89717365388066,10.853894420375068,15376.0,14857.0,45.89717365388066,10.853894420375068,13923.263157894737,13552.619047619048,14182.6,13691.4,14418.3,13918.692307692307,14629.583333333336,14055.857142857143,2024-06-02,45.850209730822826,10.850049630958074,212.48075984493698,2024-07-03,2024-06-26,2024-06-02,2024-06-02,0.0,0.0
CDCRA5,2024-07-10,30,7,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Arco,,CDC-trap,12,M,10.892337,45.915607,Italy,2024-07-25,2024-07-09,45.915139959563035,10.894318608160448,0.5573556310425921,0.20525783619817994,-0.4730598121601582,-0.20525783619817994,0.6132559584687359,0.2311941053985073,-0.5114927908737747,-0.2311941053985073,0.11695113315392575,0.08906558082936195,0.07839276193479991,0.08906558082936195,2024-07-10,45.915139959563035,10.894318608160448,15331.0,14795.0,45.91513995956304,10.894318608160448,13909.764705882351,13551.3,14179.727272727272,13802.2,14458.555555555557,13899.153846153846,14758.666666666664,14130.25,2024-06-02,45.950210188251006,10.850049630958074,215.0308148009439,2024-07-03,2024-06-26,2024-06-02,2024-06-02,0.0,0.0
CDCRA5,2024-07-10,30,7,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Arco,,CDC-trap,6,F,10.892337,45.915607,Italy,2024-07-25,2024-07-09,45.915139959563035,10.894318608160448,0.5573556310425921,0.20525783619817994,-0.4730598121601582,-0.20525783619817994,0.6132559584687359,0.2311941053985073,-0.5114927908737747,-0.2311941053985073,0.11695113315392575,0.08906558082936195,0.07839276193479991,0.08906558082936195,2024-07-10,45.915139959563035,10.894318608160448,15331.0,14795.0,45.91513995956304,10.894318608160448,13909.764705882351,13551.3,14179.727272727272,13802.2,14458.555555555557,13899.153846153846,14758.666666666664,14130.25,2024-06-02,45.950210188251006,10.850049630958074,215.0308148009439,2024-07-03,2024-06-26,2024-06-02,2024-06-02,0.0,0.0
