x,y,region,station_id
7.605270226281773,47.994252930727406,Baden-Württemberg,GE_CU_74
7.605270226281773,48.01221962232761,Baden-Württemberg,GE_CU_75
7.605270226281773,48.03018631392785,Baden-Württemberg,GE_CU_76
7.605270226281773,48.04815300552806,Baden-Württemberg,GE_CU_77
7.605270226281773,48.06611969712828,Baden-Württemberg,GE_CU_78
7.605270226281773,48.084086388728494,Baden-Württemberg,GE_CU_79
7.605270226281773,48.102053080328716,Baden-Württemberg,GE_CU_80
7.605270226281773,48.1200197719289,Baden-Württemberg,GE_CU_81
7.605270226281773,48.13798646352912,Baden-Württemberg,GE_CU_82
7.605270226281773,48.155953155129346,Baden-Württemberg,GE_CU_83
7.605270226281773,48.17391984672957,Baden-Württemberg,GE_CU_84
7.631882598760161,47.545085640722036,Baden-Württemberg,GE_CU_85
7.631882598760161,47.56305233232226,Baden-Württemberg,GE_CU_86
7.631882598760161,47.58101902392247,Baden-Württemberg,GE_CU_87
7.631882598760161,47.59898571552269,Baden-Württemberg,GE_CU_88
7.631882598760161,47.616952407122895,Baden-Württemberg,GE_CU_89
7.631882598760161,47.63491909872312,Baden-Württemberg,GE_CU_90
7.631882598760161,47.652885790323346,Baden-Württemberg,GE_CU_91
7.631882598760161,47.67085248192354,Baden-Württemberg,GE_CU_92
7.631882598760161,47.68881917352376,Baden-Württemberg,GE_CU_93
7.631882598760161,47.70678586512397,Baden-Württemberg,GE_CU_94
7.631882598760161,47.72475255672418,Baden-Württemberg,GE_CU_95
7.631882598760161,47.74271924832439,Baden-Württemberg,GE_CU_96
7.631882598760161,47.76068593992461,Baden-Württemberg,GE_CU_97
7.631882598760161,47.77865263152484,Baden-Württemberg,GE_CU_98
7.631882598760161,47.79661932312505,Baden-Württemberg,GE_CU_99
7.631882598760161,47.81458601472527,Baden-Württemberg,GE_CU_100
7.631882598760161,47.832552706325465,Baden-Württemberg,GE_CU_101
7.631882598760161,47.8505193979257,Baden-Württemberg,GE_CU_102
7.631882598760161,47.8684860895259,Baden-Württemberg,GE_CU_103
7.631882598760161,47.88645278112612,Baden-Württemberg,GE_CU_104
7.631882598760161,47.904419472726325,Baden-Württemberg,GE_CU_105
7.631882598760161,47.92238616432656,Baden-Württemberg,GE_CU_106
7.631882598760161,47.94035285592677,Baden-Württemberg,GE_CU_107
7.631882598760161,47.95831954752699,Baden-Württemberg,GE_CU_108
7.631882598760161,47.97628623912719,Baden-Württemberg,GE_CU_109
7.631882598760161,47.994252930727406,Baden-Württemberg,GE_CU_110
7.631882598760161,48.01221962232761,Baden-Württemberg,GE_CU_111
7.631882598760161,48.03018631392785,Baden-Württemberg,GE_CU_112
7.631882598760161,48.04815300552806,Baden-Württemberg,GE_CU_113
7.631882598760161,48.06611969712828,Baden-Württemberg,GE_CU_114
7.631882598760161,48.084086388728494,Baden-Württemberg,GE_CU_115
7.631882598760161,48.102053080328716,Baden-Württemberg,GE_CU_116
7.631882598760161,48.1200197719289,Baden-Württemberg,GE_CU_117
7.631882598760161,48.13798646352912,Baden-Württemberg,GE_CU_118
7.631882598760161,48.155953155129346,Baden-Württemberg,GE_CU_119
7.631882598760161,48.17391984672957,Baden-Württemberg,GE_CU_120
7.631882598760161,48.191886538329776,Baden-Württemberg,GE_CU_121
7.631882598760161,48.20985322992999,Baden-Württemberg,GE_CU_122
7.658494971238545,47.545085640722036,Baden-Württemberg,GE_CU_123
7.658494971238545,47.56305233232226,Baden-Württemberg,GE_CU_124
7.658494971238545,47.58101902392247,Baden-Württemberg,GE_CU_125
7.658494971238545,47.59898571552269,Baden-Württemberg,GE_CU_126
7.658494971238545,47.616952407122895,Baden-Württemberg,GE_CU_127
7.658494971238545,47.63491909872312,Baden-Württemberg,GE_CU_128
7.658494971238545,47.652885790323346,Baden-Württemberg,GE_CU_129
7.658494971238545,47.67085248192354,Baden-Württemberg,GE_CU_130
7.658494971238545,47.68881917352376,Baden-Württemberg,GE_CU_131
7.658494971238545,47.70678586512397,Baden-Württemberg,GE_CU_132
7.658494971238545,47.72475255672418,Baden-Württemberg,GE_CU_133
7.658494971238545,47.74271924832439,Baden-Württemberg,GE_CU_134
7.658494971238545,47.76068593992461,Baden-Württemberg,GE_CU_135
7.658494971238545,47.77865263152484,Baden-Württemberg,GE_CU_136
7.658494971238545,47.79661932312505,Baden-Württemberg,GE_CU_137
7.658494971238545,47.81458601472527,Baden-Württemberg,GE_CU_138
7.658494971238545,47.832552706325465,Baden-Württemberg,GE_CU_139
7.658494971238545,47.8505193979257,Baden-Württemberg,GE_CU_140
7.658494971238545,47.8684860895259,Baden-Württemberg,GE_CU_141
7.658494971238545,47.88645278112612,Baden-Württemberg,GE_CU_142
7.658494971238545,47.904419472726325,Baden-Württemberg,GE_CU_143
7.658494971238545,47.92238616432656,Baden-Württemberg,GE_CU_144
7.658494971238545,47.94035285592677,Baden-Württemberg,GE_CU_145
7.658494971238545,47.95831954752699,Baden-Württemberg,GE_CU_146
7.658494971238545,47.97628623912719,Baden-Württemberg,GE_CU_147
7.658494971238545,47.994252930727406,Baden-Württemberg,GE_CU_148
7.658494971238545,48.01221962232761,Baden-Württemberg,GE_CU_149
7.658494971238545,48.03018631392785,Baden-Württemberg,GE_CU_150
7.658494971238545,48.04815300552806,Baden-Württemberg,GE_CU_151
7.658494971238545,48.06611969712828,Baden-Württemberg,GE_CU_152
7.658494971238545,48.084086388728494,Baden-Württemberg,GE_CU_153
7.658494971238545,48.102053080328716,Baden-Württemberg,GE_CU_154
7.658494971238545,48.1200197719289,Baden-Württemberg,GE_CU_155
7.658494971238545,48.13798646352912,Baden-Württemberg,GE_CU_156
7.658494971238545,48.155953155129346,Baden-Württemberg,GE_CU_157
7.658494971238545,48.17391984672957,Baden-Württemberg,GE_CU_158
7.658494971238545,48.191886538329776,Baden-Württemberg,GE_CU_159
7.658494971238545,48.20985322992999,Baden-Württemberg,GE_CU_160
7.658494971238545,48.2278199215302,Baden-Württemberg,GE_CU_161
7.68510734371693,47.545085640722036,Baden-Württemberg,GE_CU_162
7.68510734371693,47.56305233232226,Baden-Württemberg,GE_CU_163
7.68510734371693,47.58101902392247,Baden-Württemberg,GE_CU_164
7.68510734371693,47.59898571552269,Baden-Württemberg,GE_CU_165
7.68510734371693,47.616952407122895,Baden-Württemberg,GE_CU_166
7.68510734371693,47.63491909872312,Baden-Württemberg,GE_CU_167
7.68510734371693,47.652885790323346,Baden-Württemberg,GE_CU_168
7.68510734371693,47.67085248192354,Baden-Württemberg,GE_CU_169
7.68510734371693,47.68881917352376,Baden-Württemberg,GE_CU_170
7.68510734371693,47.70678586512397,Baden-Württemberg,GE_CU_171
7.68510734371693,47.72475255672418,Baden-Württemberg,GE_CU_172
7.68510734371693,47.74271924832439,Baden-Württemberg,GE_CU_173
7.68510734371693,47.76068593992461,Baden-Württemberg,GE_CU_174
7.68510734371693,47.77865263152484,Baden-Württemberg,GE_CU_175
7.68510734371693,47.79661932312505,Baden-Württemberg,GE_CU_176
7.68510734371693,47.81458601472527,Baden-Württemberg,GE_CU_177
7.68510734371693,47.832552706325465,Baden-Württemberg,GE_CU_178
7.68510734371693,47.8505193979257,Baden-Württemberg,GE_CU_179
7.68510734371693,47.8684860895259,Baden-Württemberg,GE_CU_180
7.68510734371693,47.88645278112612,Baden-Württemberg,GE_CU_181
7.68510734371693,47.904419472726325,Baden-Württemberg,GE_CU_182
7.68510734371693,47.92238616432656,Baden-Württemberg,GE_CU_183
7.68510734371693,47.94035285592677,Baden-Württemberg,GE_CU_184
7.68510734371693,47.95831954752699,Baden-Württemberg,GE_CU_185
7.68510734371693,47.97628623912719,Baden-Württemberg,GE_CU_186
7.68510734371693,47.994252930727406,Baden-Württemberg,GE_CU_187
7.68510734371693,48.01221962232761,Baden-Württemberg,GE_CU_188
7.68510734371693,48.03018631392785,Baden-Württemberg,GE_CU_189
7.68510734371693,48.04815300552806,Baden-Württemberg,GE_CU_190
7.68510734371693,48.06611969712828,Baden-Württemberg,GE_CU_191
7.68510734371693,48.084086388728494,Baden-Württemberg,GE_CU_192
7.68510734371693,48.102053080328716,Baden-Württemberg,GE_CU_193
7.68510734371693,48.1200197719289,Baden-Württemberg,GE_CU_194
7.68510734371693,48.13798646352912,Baden-Württemberg,GE_CU_195
7.68510734371693,48.155953155129346,Baden-Württemberg,GE_CU_196
7.68510734371693,48.17391984672957,Baden-Württemberg,GE_CU_197
7.68510734371693,48.191886538329776,Baden-Württemberg,GE_CU_198
7.68510734371693,48.20985322992999,Baden-Württemberg,GE_CU_199
7.68510734371693,48.2278199215302,Baden-Württemberg,GE_CU_200
7.68510734371693,48.24578661313043,Baden-Württemberg,GE_CU_201
7.68510734371693,48.26375330473061,Baden-Württemberg,GE_CU_202
7.68510734371693,48.28171999633084,Baden-Württemberg,GE_CU_203
7.68510734371693,48.29968668793106,Baden-Württemberg,GE_CU_204
7.711719716195318,47.545085640722036,Baden-Württemberg,GE_CU_205
7.711719716195318,47.56305233232226,Baden-Württemberg,GE_CU_206
7.711719716195318,47.58101902392247,Baden-Württemberg,GE_CU_207
7.711719716195318,47.59898571552269,Baden-Württemberg,GE_CU_208
7.711719716195318,47.616952407122895,Baden-Württemberg,GE_CU_209
7.711719716195318,47.63491909872312,Baden-Württemberg,GE_CU_210
7.711719716195318,47.652885790323346,Baden-Württemberg,GE_CU_211
7.711719716195318,47.67085248192354,Baden-Württemberg,GE_CU_212
7.711719716195318,47.68881917352376,Baden-Württemberg,GE_CU_213
7.711719716195318,47.70678586512397,Baden-Württemberg,GE_CU_214
7.711719716195318,47.72475255672418,Baden-Württemberg,GE_CU_215
7.711719716195318,47.74271924832439,Baden-Württemberg,GE_CU_216
7.711719716195318,47.76068593992461,Baden-Württemberg,GE_CU_217
7.711719716195318,47.77865263152484,Baden-Württemberg,GE_CU_218
7.711719716195318,47.79661932312505,Baden-Württemberg,GE_CU_219
7.711719716195318,47.81458601472527,Baden-Württemberg,GE_CU_220
7.711719716195318,47.832552706325465,Baden-Württemberg,GE_CU_221
7.711719716195318,47.8505193979257,Baden-Württemberg,GE_CU_222
7.711719716195318,47.8684860895259,Baden-Württemberg,GE_CU_223
7.711719716195318,47.88645278112612,Baden-Württemberg,GE_CU_224
7.711719716195318,47.904419472726325,Baden-Württemberg,GE_CU_225
7.711719716195318,47.92238616432656,Baden-Württemberg,GE_CU_226
7.711719716195318,47.94035285592677,Baden-Württemberg,GE_CU_227
7.711719716195318,47.95831954752699,Baden-Württemberg,GE_CU_228
7.711719716195318,47.97628623912719,Baden-Württemberg,GE_CU_229
7.711719716195318,47.994252930727406,Baden-Württemberg,GE_CU_230
7.711719716195318,48.01221962232761,Baden-Württemberg,GE_CU_231
7.711719716195318,48.03018631392785,Baden-Württemberg,GE_CU_232
7.711719716195318,48.04815300552806,Baden-Württemberg,GE_CU_233
7.711719716195318,48.06611969712828,Baden-Württemberg,GE_CU_234
7.711719716195318,48.084086388728494,Baden-Württemberg,GE_CU_235
7.711719716195318,48.102053080328716,Baden-Württemberg,GE_CU_236
7.711719716195318,48.1200197719289,Baden-Württemberg,GE_CU_237
7.711719716195318,48.13798646352912,Baden-Württemberg,GE_CU_238
7.711719716195318,48.155953155129346,Baden-Württemberg,GE_CU_239
7.711719716195318,48.17391984672957,Baden-Württemberg,GE_CU_240
7.711719716195318,48.191886538329776,Baden-Württemberg,GE_CU_241
7.711719716195318,48.20985322992999,Baden-Württemberg,GE_CU_242
7.711719716195318,48.2278199215302,Baden-Württemberg,GE_CU_243
7.711719716195318,48.24578661313043,Baden-Württemberg,GE_CU_244
7.711719716195318,48.26375330473061,Baden-Württemberg,GE_CU_245
7.711719716195318,48.28171999633084,Baden-Württemberg,GE_CU_246
7.711719716195318,48.29968668793106,Baden-Württemberg,GE_CU_247
7.711719716195318,48.31765337953128,Baden-Württemberg,GE_CU_248
7.738332088673703,47.545085640722036,Baden-Württemberg,GE_CU_249
7.738332088673703,47.56305233232226,Baden-Württemberg,GE_CU_250
7.738332088673703,47.58101902392247,Baden-Württemberg,GE_CU_251
7.738332088673703,47.59898571552269,Baden-Württemberg,GE_CU_252
7.738332088673703,47.616952407122895,Baden-Württemberg,GE_CU_253
7.738332088673703,47.63491909872312,Baden-Württemberg,GE_CU_254
7.738332088673703,47.652885790323346,Baden-Württemberg,GE_CU_255
7.738332088673703,47.67085248192354,Baden-Württemberg,GE_CU_256
7.738332088673703,47.68881917352376,Baden-Württemberg,GE_CU_257
7.738332088673703,47.70678586512397,Baden-Württemberg,GE_CU_258
7.738332088673703,47.72475255672418,Baden-Württemberg,GE_CU_259
7.738332088673703,47.74271924832439,Baden-Württemberg,GE_CU_260
7.738332088673703,47.76068593992461,Baden-Württemberg,GE_CU_261
7.738332088673703,47.77865263152484,Baden-Württemberg,GE_CU_262
7.738332088673703,47.79661932312505,Baden-Württemberg,GE_CU_263
7.738332088673703,47.81458601472527,Baden-Württemberg,GE_CU_264
7.738332088673703,47.832552706325465,Baden-Württemberg,GE_CU_265
7.738332088673703,47.8505193979257,Baden-Württemberg,GE_CU_266
7.738332088673703,47.8684860895259,Baden-Württemberg,GE_CU_267
7.738332088673703,47.88645278112612,Baden-Württemberg,GE_CU_268
7.738332088673703,47.904419472726325,Baden-Württemberg,GE_CU_269
7.738332088673703,47.92238616432656,Baden-Württemberg,GE_CU_270
7.738332088673703,47.94035285592677,Baden-Württemberg,GE_CU_271
7.738332088673703,47.95831954752699,Baden-Württemberg,GE_CU_272
7.738332088673703,47.97628623912719,Baden-Württemberg,GE_CU_273
7.738332088673703,47.994252930727406,Baden-Württemberg,GE_CU_274
7.738332088673703,48.01221962232761,Baden-Württemberg,GE_CU_275
7.738332088673703,48.03018631392785,Baden-Württemberg,GE_CU_276
7.738332088673703,48.04815300552806,Baden-Württemberg,GE_CU_277
7.738332088673703,48.06611969712828,Baden-Württemberg,GE_CU_278
7.738332088673703,48.084086388728494,Baden-Württemberg,GE_CU_279
7.738332088673703,48.102053080328716,Baden-Württemberg,GE_CU_280
7.738332088673703,48.1200197719289,Baden-Württemberg,GE_CU_281
7.738332088673703,48.13798646352912,Baden-Württemberg,GE_CU_282
7.738332088673703,48.155953155129346,Baden-Württemberg,GE_CU_283
7.738332088673703,48.17391984672957,Baden-Württemberg,GE_CU_284
7.738332088673703,48.191886538329776,Baden-Württemberg,GE_CU_285
7.738332088673703,48.20985322992999,Baden-Württemberg,GE_CU_286
7.738332088673703,48.2278199215302,Baden-Württemberg,GE_CU_287
7.738332088673703,48.24578661313043,Baden-Württemberg,GE_CU_288
7.738332088673703,48.26375330473061,Baden-Württemberg,GE_CU_289
7.738332088673703,48.28171999633084,Baden-Württemberg,GE_CU_290
7.738332088673703,48.29968668793106,Baden-Württemberg,GE_CU_291
7.738332088673703,48.31765337953128,Baden-Württemberg,GE_CU_292
7.738332088673703,48.335620071131494,Baden-Württemberg,GE_CU_293
7.738332088673703,48.353586762731716,Baden-Württemberg,GE_CU_294
7.738332088673703,48.371553454331924,Baden-Württemberg,GE_CU_295
7.738332088673703,48.38952014593214,Baden-Württemberg,GE_CU_296
7.738332088673703,48.40748683753234,Baden-Württemberg,GE_CU_297
7.738332088673703,48.42545352913257,Baden-Württemberg,GE_CU_298
7.764944461152087,47.545085640722036,Baden-Württemberg,GE_CU_299
7.764944461152087,47.56305233232226,Baden-Württemberg,GE_CU_300
7.764944461152087,47.58101902392247,Baden-Württemberg,GE_CU_301
7.764944461152087,47.59898571552269,Baden-Württemberg,GE_CU_302
7.764944461152087,47.616952407122895,Baden-Württemberg,GE_CU_303
7.764944461152087,47.63491909872312,Baden-Württemberg,GE_CU_304
7.764944461152087,47.652885790323346,Baden-Württemberg,GE_CU_305
7.764944461152087,47.67085248192354,Baden-Württemberg,GE_CU_306
7.764944461152087,47.68881917352376,Baden-Württemberg,GE_CU_307
7.764944461152087,47.70678586512397,Baden-Württemberg,GE_CU_308
7.764944461152087,47.72475255672418,Baden-Württemberg,GE_CU_309
7.764944461152087,47.74271924832439,Baden-Württemberg,GE_CU_310
7.764944461152087,47.76068593992461,Baden-Württemberg,GE_CU_311
7.764944461152087,47.77865263152484,Baden-Württemberg,GE_CU_312
7.764944461152087,47.79661932312505,Baden-Württemberg,GE_CU_313
7.764944461152087,47.81458601472527,Baden-Württemberg,GE_CU_314
7.764944461152087,47.832552706325465,Baden-Württemberg,GE_CU_315
7.764944461152087,47.8505193979257,Baden-Württemberg,GE_CU_316
7.764944461152087,47.8684860895259,Baden-Württemberg,GE_CU_317
7.764944461152087,47.88645278112612,Baden-Württemberg,GE_CU_318
7.764944461152087,47.904419472726325,Baden-Württemberg,GE_CU_319
7.764944461152087,47.92238616432656,Baden-Württemberg,GE_CU_320
7.764944461152087,47.94035285592677,Baden-Württemberg,GE_CU_321
7.764944461152087,47.95831954752699,Baden-Württemberg,GE_CU_322
7.764944461152087,47.97628623912719,Baden-Württemberg,GE_CU_323
7.764944461152087,47.994252930727406,Baden-Württemberg,GE_CU_324
7.764944461152087,48.01221962232761,Baden-Württemberg,GE_CU_325
7.764944461152087,48.03018631392785,Baden-Württemberg,GE_CU_326
7.764944461152087,48.04815300552806,Baden-Württemberg,GE_CU_327
7.764944461152087,48.06611969712828,Baden-Württemberg,GE_CU_328
7.764944461152087,48.084086388728494,Baden-Württemberg,GE_CU_329
7.764944461152087,48.102053080328716,Baden-Württemberg,GE_CU_330
7.764944461152087,48.1200197719289,Baden-Württemberg,GE_CU_331
7.764944461152087,48.13798646352912,Baden-Württemberg,GE_CU_332
7.764944461152087,48.155953155129346,Baden-Württemberg,GE_CU_333
7.764944461152087,48.17391984672957,Baden-Württemberg,GE_CU_334
7.764944461152087,48.191886538329776,Baden-Württemberg,GE_CU_335
7.764944461152087,48.20985322992999,Baden-Württemberg,GE_CU_336
7.764944461152087,48.2278199215302,Baden-Württemberg,GE_CU_337
7.764944461152087,48.24578661313043,Baden-Württemberg,GE_CU_338
7.764944461152087,48.26375330473061,Baden-Württemberg,GE_CU_339
7.764944461152087,48.28171999633084,Baden-Württemberg,GE_CU_340
7.764944461152087,48.29968668793106,Baden-Württemberg,GE_CU_341
7.764944461152087,48.31765337953128,Baden-Württemberg,GE_CU_342
7.764944461152087,48.335620071131494,Baden-Württemberg,GE_CU_343
7.764944461152087,48.353586762731716,Baden-Württemberg,GE_CU_344
7.764944461152087,48.371553454331924,Baden-Württemberg,GE_CU_345
7.764944461152087,48.38952014593214,Baden-Württemberg,GE_CU_346
7.764944461152087,48.40748683753234,Baden-Württemberg,GE_CU_347
7.764944461152087,48.42545352913257,Baden-Württemberg,GE_CU_348
7.764944461152087,48.44342022073278,Baden-Württemberg,GE_CU_349
7.764944461152087,48.46138691233301,Baden-Württemberg,GE_CU_350
7.764944461152087,48.47935360393321,Baden-Württemberg,GE_CU_351
7.764944461152087,48.49732029553343,Baden-Württemberg,GE_CU_352
7.791556833630476,47.56305233232226,Baden-Württemberg,GE_CU_353
7.791556833630476,47.58101902392247,Baden-Württemberg,GE_CU_354
7.791556833630476,47.59898571552269,Baden-Württemberg,GE_CU_355
7.791556833630476,47.616952407122895,Baden-Württemberg,GE_CU_356
7.791556833630476,47.63491909872312,Baden-Württemberg,GE_CU_357
7.791556833630476,47.652885790323346,Baden-Württemberg,GE_CU_358
7.791556833630476,47.67085248192354,Baden-Württemberg,GE_CU_359
7.791556833630476,47.68881917352376,Baden-Württemberg,GE_CU_360
7.791556833630476,47.70678586512397,Baden-Württemberg,GE_CU_361
7.791556833630476,47.72475255672418,Baden-Württemberg,GE_CU_362
7.791556833630476,47.74271924832439,Baden-Württemberg,GE_CU_363
7.791556833630476,47.76068593992461,Baden-Württemberg,GE_CU_364
7.791556833630476,47.77865263152484,Baden-Württemberg,GE_CU_365
7.791556833630476,47.79661932312505,Baden-Württemberg,GE_CU_366
7.791556833630476,47.81458601472527,Baden-Württemberg,GE_CU_367
7.791556833630476,47.832552706325465,Baden-Württemberg,GE_CU_368
7.791556833630476,47.8505193979257,Baden-Württemberg,GE_CU_369
7.791556833630476,47.8684860895259,Baden-Württemberg,GE_CU_370
7.791556833630476,47.88645278112612,Baden-Württemberg,GE_CU_371
7.791556833630476,47.904419472726325,Baden-Württemberg,GE_CU_372
7.791556833630476,47.92238616432656,Baden-Württemberg,GE_CU_373
7.791556833630476,47.94035285592677,Baden-Württemberg,GE_CU_374
7.791556833630476,47.95831954752699,Baden-Württemberg,GE_CU_375
7.791556833630476,47.97628623912719,Baden-Württemberg,GE_CU_376
7.791556833630476,47.994252930727406,Baden-Württemberg,GE_CU_377
7.791556833630476,48.01221962232761,Baden-Württemberg,GE_CU_378
7.791556833630476,48.03018631392785,Baden-Württemberg,GE_CU_379
7.791556833630476,48.04815300552806,Baden-Württemberg,GE_CU_380
7.791556833630476,48.06611969712828,Baden-Württemberg,GE_CU_381
7.791556833630476,48.084086388728494,Baden-Württemberg,GE_CU_382
7.791556833630476,48.102053080328716,Baden-Württemberg,GE_CU_383
7.791556833630476,48.1200197719289,Baden-Württemberg,GE_CU_384
7.791556833630476,48.13798646352912,Baden-Württemberg,GE_CU_385
7.791556833630476,48.155953155129346,Baden-Württemberg,GE_CU_386
7.791556833630476,48.17391984672957,Baden-Württemberg,GE_CU_387
7.791556833630476,48.191886538329776,Baden-Württemberg,GE_CU_388
7.791556833630476,48.20985322992999,Baden-Württemberg,GE_CU_389
7.791556833630476,48.2278199215302,Baden-Württemberg,GE_CU_390
7.791556833630476,48.24578661313043,Baden-Württemberg,GE_CU_391
7.791556833630476,48.26375330473061,Baden-Württemberg,GE_CU_392
7.791556833630476,48.28171999633084,Baden-Württemberg,GE_CU_393
7.791556833630476,48.29968668793106,Baden-Württemberg,GE_CU_394
7.791556833630476,48.31765337953128,Baden-Württemberg,GE_CU_395
7.791556833630476,48.335620071131494,Baden-Württemberg,GE_CU_396
7.791556833630476,48.353586762731716,Baden-Württemberg,GE_CU_397
7.791556833630476,48.371553454331924,Baden-Württemberg,GE_CU_398
7.791556833630476,48.38952014593214,Baden-Württemberg,GE_CU_399
7.791556833630476,48.40748683753234,Baden-Württemberg,GE_CU_400
7.791556833630476,48.42545352913257,Baden-Württemberg,GE_CU_401
7.791556833630476,48.44342022073278,Baden-Württemberg,GE_CU_402
7.791556833630476,48.46138691233301,Baden-Württemberg,GE_CU_403
7.791556833630476,48.47935360393321,Baden-Württemberg,GE_CU_404
7.791556833630476,48.49732029553343,Baden-Württemberg,GE_CU_405
7.791556833630476,48.515286987133635,Baden-Württemberg,GE_CU_406
7.791556833630476,48.56918706193427,Baden-Württemberg,GE_CU_407
7.791556833630476,48.5871537535345,Baden-Württemberg,GE_CU_408
7.81816920610886,47.58101902392247,Baden-Württemberg,GE_CU_409
7.81816920610886,47.59898571552269,Baden-Württemberg,GE_CU_410
